y,x,Year,Country,Resid,R-squared,Constant,X-coefficient,Std-error,n,Series,Name,predicted
0.98,0.6,2003,Bangladesh,-1.342281024,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
3.84,2.7,2003,Barbados,-0.134388447,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
4.87,2.2,2003,Belarus,1.280764479,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
6.92,3.6,2003,Belgium,2.16764482,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
2.59,2.0,2003,Belize,-0.893873668,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
2.21,0.5,2003,Benin,-0.070209599,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
3.75,1.4,2003,Bhutan,0.741070518,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
3.50,1.5,2003,Bolivia,0.447452262,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
5.48,2.0,2003,Bosnia and Herzegovina,2.057825944,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
2.97,2.4,2003,Botswana,-0.798590405,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
3.08,2.4,2003,Brazil,-0.717259501,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
2.59,4.5,2003,Brunei,-2.80381851,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.4
4.62,2.4,2003,Bulgaria,0.858677717,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
2.60,0.2,2003,Burkina Faso,0.611485194,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.0
1.35,-0.4,2003,Burundi,-0.215141191,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.6
2.42,0.5,2003,Cambodia,0.173364484,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
1.33,0.9,2003,Cameroon,-1.260008511,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
6.69,3.7,2003,Canada,1.928262875,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
3.75,1.4,2003,Cape Verde,0.777965727,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
2.08,-0.2,2003,Central African Republic,0.392043025,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.7
2.27,0.2,2003,Chad,0.244089548,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.0
2.69,2.8,2003,Chile,-1.362534728,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
1.75,1.6,2003,China,-1.345237717,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
4.90,2.2,2003,Colombia,1.328260353,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
1.82,0.4,2003,Comoros,-0.342425358,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
0.70,-0.7,2003,"Congo, Democratic Republic of",-0.61456301,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.3
1.30,1.6,2003,"Congo, Republic of",-1.796415457,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
6.45,2.3,2003,Costa Rica,2.724963585,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
1.34,1.0,2003,Cote d'Ivoire,-1.31892623,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
5.24,2.9,2003,Croatia,1.085638562,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.2
5.65,2.5,2003,Cuba,1.805140664,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
3.08,3.5,2003,Cyprus,-1.527888184,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
6.40,3.1,2003,Czech Republic,2.051553428,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
8.04,3.8,2003,Denmark,3.198991567,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
4.17,0.8,2003,Djibouti,1.687875086,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
1.82,2.1,2003,Dominican Republic,-1.70694335,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
1.43,2.1,2003,Ecuador,-2.066266312,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
2.07,2.1,2003,"Egypt, Arab Republic of",-1.42441088,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
3.75,1.9,2003,El Salvador,0.375337547,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
1.53,3.2,2003,Equatorial Guinea,-2.893161929,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
1.29,0.5,2003,Eritrea,-0.931504326,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
3.78,3.0,2003,Estonia,-0.439650318,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.2
2.56,-0.5,2003,Ethiopia,1.088944788,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.5
2.70,2.0,2003,Fiji,-0.710333548,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
5.93,3.6,2003,Finland,1.207296818,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
8.13,3.6,2003,France,3.432721099,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
1.47,2.9,2003,Gabon,-2.656539828,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
2.12,0.4,2003,"Gambia, The",-0.086946171,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
1.26,1.4,2003,Georgia,-1.726972378,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
8.29,3.6,2003,Germany,3.561808457,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
1.58,0.9,2003,Ghana,-0.977002211,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
5.15,3.3,2003,Greece,0.636891533,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.5
3.06,2.4,2003,Grenada,-0.681856912,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
2.25,1.8,2003,Guatemala,-1.048950748,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
1.31,0.2,2003,Guinea,-0.680284555,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.0
1.30,0.2,2003,Guinea-Bissau,-0.725825321,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.0
4.75,1.5,2003,Guyana,1.663970914,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
1.59,0.5,2003,Haiti,-0.667330987,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
4.73,1.3,2003,Honduras,1.844969041,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
5.99,3.0,2003,Hungary,1.737015821,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.2
8.23,3.6,2003,Iceland,3.539749034,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
0.98,1.0,2003,India,-1.69578796,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
1.02,1.8,2003,Indonesia,-2.309470276,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
2.35,2.6,2003,"Iran, Islamic Republic of",-1.593619333,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
1.98,2.0,2003,Iraq,-1.440894719,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
5.40,3.8,2003,Ireland,0.517165739,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.9
4.59,3.2,2003,Israel,0.175508136,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
6.07,3.6,2003,Italy,1.340482798,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
2.30,2.1,2003,Jamaica,-1.257184612,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
6.42,3.5,2003,Japan,1.751759516,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
4.45,2.1,2003,Jordan,0.892346605,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
2.01,2.6,2003,Kazakhstan,-1.914588256,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
1.93,0.8,2003,Kenya,-0.537892677,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
2.57,3.2,2003,"Korea, Republic of",-1.801734614,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
2.59,4.4,2003,Kuwait,-2.780989015,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.4
2.06,0.8,2003,Kyrgyz Republic,-0.453911744,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
1.27,1.0,2003,"Laos, People's Democratic Republic",-1.3662391,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
3.25,2.7,2003,Latvia,-0.721866977,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
3.50,2.5,2003,Lebanon,-0.346832397,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
4.03,0.7,2003,Lesotho,1.653472056,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
1.19,-0.5,2003,Liberia,-0.233407024,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.4
2.69,3.1,2003,Libya,-1.658874716,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
4.93,2.8,2003,Lithuania,0.882873588,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
6.46,4.4,2003,Luxembourg,1.074878032,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.4
5.23,2.2,2003,"Macedonia, Former Yugoslav Republic of",1.650564103,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
2.26,0.3,2003,Madagascar,0.167508243,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.1
4.58,-0.2,2003,Malawi,2.865265681,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.7
2.36,2.8,2003,Malaysia,-1.750061484,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
3.78,2.1,2003,Maldives,0.258476974,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
2.76,0.5,2003,Mali,0.465939182,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
5.54,3.2,2003,Malta,1.106292744,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
2.18,1.0,2003,Mauritania,-0.476904371,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
2.19,2.5,2003,Mauritius,-1.629327276,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
2.54,2.7,2003,Mexico,-1.438274147,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.0
9.03,1.2,2003,"Micronesia, Fed. Sts.",6.21739937,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.8
3.97,1.0,2003,Moldova,1.275789503,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.7
2.92,1.7,2003,Mongolia,-0.25327685,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
6.66,2.4,2003,Montenegro,2.934785005,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
1.40,1.6,2003,Morocco,-1.755300261,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
4.11,-0.4,2003,Mozambique,2.573305832,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.5
0.24,0.6,2003,Myanmar,-2.05573545,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
3.72,1.9,2003,Namibia,0.379530773,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
1.53,0.5,2003,Nepal,-0.706326264,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
5.63,3.7,2003,Netherlands,0.798934817,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
6.04,3.4,2003,New Zealand,1.460413615,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
3.46,1.3,2003,Nicaragua,0.597703076,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
1.68,-0.2,2003,Niger,0.005801496,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.7
0.91,1.1,2003,Nigeria,-1.862259764,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.8
8.25,4.1,2003,Norway,3.139291795,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.1
2.63,3.7,2003,Oman,-2.200194218,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
0.65,1.3,2003,Pakistan,-2.234822804,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.9
5.05,2.4,2003,Panama,1.303097224,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
6.02,0.6,2003,Papua New Guinea,3.719143693,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
1.95,1.8,2003,Paraguay,-1.326636121,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
2.69,1.9,2003,Peru,-0.711815222,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.4
1.31,1.5,2003,Philippines,-1.738105538,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.0
4.35,2.8,2003,Poland,0.298641964,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
6.56,3.3,2003,Portugal,2.115588373,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
3.49,4.7,2003,Qatar,-2.112196427,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.6
4.49,2.6,2003,Romania,0.606838544,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
3.30,2.8,2003,Russian Federation,-0.802938325,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
3.35,-0.1,2003,Rwanda,1.548752686,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,1.8
3.65,1.6,2003,Samoa,0.518415592,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
6.04,0.8,2003,Sao Tome and Principe,3.578755671,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.5
2.90,3.6,2003,Saudi Arabia,-1.789402609,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.7
2.09,0.7,2003,Senegal,-0.312007219,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.4
5.77,2.2,2003,Serbia,2.125715043,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
4.15,2.8,2003,Seychelles,0.043157555,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
2.78,0.1,2003,Sierra Leone,0.81448135,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.0
1.35,4.0,2003,Singapore,-3.689394973,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.0
5.14,2.9,2003,Slovak Republic,0.991500963,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.1
6.31,3.2,2003,Slovenia,1.90082607,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
5.54,0.4,2003,Solomon Islands,3.344793671,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
3.34,2.3,2003,South Africa,-0.374443591,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
5.73,3.5,2003,Spain,1.119772012,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.6
1.68,1.8,2003,Sri Lanka,-1.593700629,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
2.94,2.3,2003,St. Lucia,-0.726465224,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
3.21,2.2,2003,St. Vincent and the Grenadines,-0.377933866,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.6
0.88,0.9,2003,Sudan,-1.70503094,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.6
3.36,2.4,2003,Suriname,-0.404209425,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.8
3.72,1.9,2003,Swaziland,0.380261816,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.3
7.63,3.7,2003,Sweden,2.870253665,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.8
6.38,3.9,2003,Switzerland,1.411492543,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,5.0
2.47,1.7,2003,Syrian Arab Republic,-0.773269918,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.2
0.91,0.4,2003,Tajikistan,-1.28195335,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.2
2.57,0.5,2003,Tanzania,0.307993294,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.3
2.29,2.4,2003,Thailand,-1.442737153,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.7
1.35,0.3,2003,Timor-Leste,-0.771893567,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.1
1.44,0.2,2003,Togo,-0.580829367,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,2.0
4.23,1.6,2003,Tonga,1.101988032,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.1
2.60,3.1,2003,Trinidad and Tobago,-1.760049251,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,4.4
2.83,2.1,2003,Tunisia,-0.691474031,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.5
3.84,2.6,2003,Turkey,-0.085892206,0.27,1.86,0.79,0.10,178,Health expenditure as a % of GDP,Health expenditure as a % of GDP,3.9
